EXCHANGE%3DINDEXNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
189,4580.266,4580.73,4580.266,4580.73,0
190,4581.201,4581.466,4580.337,4580.337,0
191,4580.883,4580.894,4580.857,4580.857,0
192,4581.103,4581.103,4581.103,4581.103,0
193,4580.631,4581.283,4580.631,4581.283,0
194,4580.427,4581.003,4580.427,4580.639,0
195,4580.105,4580.273,4579.833,4580.273,0
196,4580.204,4580.204,4580.075,4580.094,0
197,4580.478,4580.478,4580.201,4580.201,0
198,4579.709,4580.452,4579.515,4580.452,0
199,4580.795,4580.854,4579.944,4579.944,0
200,4580.891,4580.891,4580.891,4580.891,0
201,4581.721,4581.845,4581.721,4581.845,0
202,4581.325,4581.325,4581.325,4581.325,0
203,4581.819,4581.855,4581.706,4581.812,0
204,4581.833,4581.833,4581.284,4581.323,0
205,4582.304,4582.705,4582.304,4582.705,0
206,4582.217,4582.403,4582.15,4582.403,0
207,4581.931,4582.28,4581.931,4582.28,0
208,4581.666,4582.201,4581.666,4581.986,0
209,4581.258,4581.258,4581.258,4581.258,0
210,4580.84,4581.059,4580.84,4581.059,0
211,4580.171,4580.802,4580.171,4580.802,0
212,4579.846,4580.299,4579.606,4580.299,0
213,4581.015,4581.015,4580.175,4580.175,0
214,4581.272,4581.303,4581.147,4581.147,0
215,4581.654,4581.654,4581.541,4581.541,0
216,4581.518,4581.518,4581.281,4581.281,0
217,4581.19,4581.502,4581.19,4581.502,0
218,4581.514,4581.514,4581.067,4581.067,0
219,4581.78,4581.78,4581.78,4581.78,0
220,4581.475,4581.836,4581.475,4581.836,0
221,4581.442,4581.442,4581.442,4581.442,0
222,4580.662,4581.369,4580.662,4581.369,0
224,4580.991,4581.26,4580.87,4580.87,0
225,4581.693,4581.693,4580.721,4580.721,0
226,4581.773,4581.837,4581.773,4581.837,0
227,4581.697,4581.781,4581.697,4581.699,0
228,4581.985,4581.985,4581.792,4581.792,0
229,4583.627,4583.627,4582.791,4582.791,0
230,4583.518,4583.518,4583.472,4583.479,0
231,4583.494,4583.495,4583.282,4583.282,0
232,4584.235,4584.235,4584.235,4584.235,0
233,4584.597,4584.597,4584.597,4584.597,0
234,4584.431,4584.431,4584.366,4584.366,0
235,4583.895,4584.275,4583.895,4583.945,0
236,4584.224,4584.224,4584.125,4584.125,0
238,4584.366,4584.627,4584.366,4584.627,0
239,4583.271,4583.271,4582.725,4582.725,0
240,4581.624,4582.335,4581.624,4582.335,0
241,4581.496,4581.496,4581.496,4581.496,0
242,4581.969,4581.969,4581.969,4581.969,0
243,4580.215,4581.874,4580.215,4581.874,0
244,4580.546,4580.546,4579.67,4579.67,0
245,4579.542,4580.032,4579.542,4580.032,0
246,4578.448,4578.502,4578.232,4578.502,0
247,4576.627,4576.801,4576.627,4576.801,0
248,4576.293,4576.882,4576.293,4576.882,0
249,4576.073,4576.073,4576.073,4576.073,0
250,4576.053,4576.216,4575.98,4576.216,0
251,4576.571,4576.571,4576.075,4576.075,0
252,4576.351,4576.351,4576.162,4576.162,0
253,4575.944,4576.318,4575.944,4576.318,0
255,4574.332,4576.684,4574.332,4576.684,0
256,4573.072,4574.229,4573.072,4574.229,0
257,4572.328,4572.989,4572.328,4572.989,0
258,4572.116,4572.846,4572.116,4572.846,0
259,4573.914,4573.914,4573.914,4573.914,0
260,4574.488,4574.488,4574.237,4574.237,0
261,4574.279,4574.352,4574.279,4574.352,0
262,4574.137,4574.137,4574.057,4574.057,0
263,4574.111,4574.111,4574.111,4574.111,0
264,4574.729,4574.729,4574.729,4574.729,0
265,4575.667,4575.667,4575.667,4575.667,0
266,4573.866,4575.715,4573.866,4575.715,0
267,4574.597,4574.918,4574.597,4574.918,0
268,4574.147,4574.147,4574.147,4574.147,0
269,4575.029,4575.068,4574.053,4574.053,0
270,4576.043,4576.043,4576.043,4576.043,0
341,4576.215,4576.215,4576.05,4576.12,0
342,4576.217,4576.23,4576.199,4576.213,0
343,4576.156,4576.156,4576.156,4576.156,0
344,4577.056,4577.056,4577.056,4577.056,0
345,4578.419,4578.419,4578.419,4578.419,0
346,4578.351,4578.351,4578.351,4578.351,0
347,4576.69,4576.69,4576.69,4576.69,0
349,4577.494,4577.494,4577.494,4577.494,0
350,4577.535,4577.535,4577.535,4577.535,0
351,4578.145,4578.234,4578.145,4578.234,0
353,4577.474,4577.474,4577.474,4577.474,0
354,4577.605,4577.605,4577.605,4577.605,0
355,4580.367,4580.367,4580.367,4580.367,0
356,4580.667,4580.667,4580.659,4580.659,0
357,4581.572,4581.572,4581.572,4581.572,0
358,4581.014,4581.495,4581.014,4581.495,0
360,4579.891,4579.891,4579.891,4579.891,0
363,4576.899,4576.899,4576.899,4576.899,0
364,4575.417,4575.942,4575.417,4575.942,0
365,4576.002,4576.002,4576.002,4576.002,0
366,4576.804,4576.804,4576.05,4576.05,0
367,4576.375,4576.674,4576.225,4576.674,0
369,4577.027,4577.027,4577.027,4577.027,0
370,4576.505,4576.505,4574.911,4574.911,0
371,4577.112,4577.112,4577.112,4577.112,0
372,4575.526,4575.937,4575.526,4575.937,0
373,4576.34,4576.34,4576.34,4576.34,0
376,4577.289,4577.997,4577.289,4577.76,0
377,4576.171,4576.171,4576.171,4576.171,0
a1468416660,4585.513,4589.236,4585.428,4589.126,0
1,4582.879,4585.627,4582.879,4585.627,0
2,4579.187,4582.782,4578.968,4582.782,0
3,4576.312,4578.97,4575.988,4578.97,0
4,4578.065,4578.224,4576.39,4576.39,0
5,4578.543,4578.898,4577.485,4577.58,0
6,4578.989,4578.989,4577.179,4578.467,0
7,4577.956,4579.295,4577.877,4579.045,0
8,4576.335,4577.372,4575.958,4577.372,0
9,4574.846,4576.183,4574.06,4576.152,0
10,4574.435,4577.16,4574.286,4574.915,0
11,4576.513,4577.156,4574.368,4574.466,0
12,4576.552,4577.511,4576.167,4576.659,0
13,4579.51,4579.521,4576.733,4576.807,0
14,4576.85,4579.46,4576.839,4579.46,0
15,4578.618,4579.742,4576.718,4576.718,0
16,4578.722,4579.393,4578.602,4578.645,0
17,4582.813,4584.407,4578.551,4578.588,0
18,4581.282,4583.907,4579.643,4582.89,0
19,4579.261,4582.386,4579.261,4581.687,0
20,4577.891,4579.967,4577.891,4579.457,0
21,4577.886,4578.156,4577.294,4578.043,0
22,4579.59,4580.216,4577.787,4577.917,0
23,4579.029,4579.739,4578.409,4579.504,0
24,4580.039,4581.288,4579.044,4579.044,0
25,4581.406,4582.384,4580.2,4580.2,0
26,4580.812,4581.446,4580.591,4581.379,0
27,4579.655,4581.358,4579.655,4580.823,0
28,4579.713,4580.638,4578.973,4579.667,0
29,4580.444,4580.444,4579.203,4579.67,0
30,4582.402,4582.639,4580.481,4580.481,0
31,4586.096,4586.096,4582.421,4582.421,0
32,4584.973,4586.227,4584.683,4586.176,0
33,4584.253,4585.437,4584.093,4585.033,0
34,4582.864,4584.429,4582.681,4584.385,0
35,4583.451,4583.759,4582.647,4582.86,0
36,4584.025,4584.136,4583.047,4583.485,0
37,4583.053,4584.393,4582.736,4584.02,0
38,4584.145,4584.191,4583.087,4583.087,0
39,4584.884,4584.884,4583.788,4584.154,0
40,4585.935,4587.115,4585.02,4585.02,0
41,4586.33,4586.497,4585.982,4586.032,0
42,4586.051,4586.497,4585.91,4586.295,0
43,4587.199,4587.199,4585.831,4586.088,0
44,4587.041,4587.598,4586.988,4587.2,0
45,4587.218,4587.821,4587.101,4587.101,0
46,4584.941,4587.209,4584.941,4587.209,0
47,4582.743,4584.96,4582.367,4584.957,0
48,4583.124,4583.334,4582.077,4582.895,0
49,4583.314,4583.641,4583.178,4583.178,0
50,4584.417,4584.432,4583.065,4583.3,0
51,4584.51,4585.474,4584.328,4584.419,0
52,4585.104,4585.104,4584.322,4584.551,0
53,4585.687,4586.008,4585.13,4585.33,0
54,4584.317,4585.822,4584.317,4585.674,0
55,4582.215,4584.328,4582.146,4584.321,0
56,4582.146,4582.221,4581.238,4582.054,0
57,4580.848,4582.202,4580.596,4582.162,0
58,4581.102,4581.308,4580.483,4580.848,0
59,4581.719,4581.719,4580.946,4581.023,0
60,4580.453,4584.773,4580.453,4582.466,0
61,4580.41,4580.567,4579.349,4580.426,0
62,4583.379,4584.592,4580.409,4580.409,0
63,4584.703,4584.741,4583.454,4583.454,0
64,4584.045,4585.012,4583.938,4584.745,0
65,4586.432,4586.73,4584.084,4584.084,0
66,4586.092,4586.662,4586.087,4586.393,0
67,4584.688,4586.144,4584.688,4586.1,0
68,4584.692,4585.022,4584.301,4584.678,0
69,4585.323,4585.693,4584.739,4584.739,0
70,4586.01,4586.1,4585.258,4585.323,0
71,4586.72,4587.333,4585.918,4585.978,0
72,4588.172,4588.346,4586.756,4586.756,0
73,4588.833,4588.938,4587.957,4588.2,0
74,4589.468,4589.468,4588.836,4588.836,0
75,4589.018,4589.503,4588.898,4589.503,0
76,4589.059,4589.12,4588.75,4588.981,0
77,4588.894,4589.11,4588.64,4589.049,0
78,4587.632,4588.999,4587.632,4588.899,0
79,4588.113,4588.12,4587.533,4587.569,0
80,4588.585,4588.594,4588.101,4588.187,0
81,4588.726,4589.03,4588.427,4588.586,0
82,4589.365,4589.365,4588.812,4588.812,0
83,4589.513,4589.953,4589.373,4589.373,0
84,4587.806,4589.523,4587.806,4589.517,0
85,4586.806,4587.715,4586.779,4587.703,0
86,4587.254,4587.254,4585.712,4586.551,0
87,4586.379,4587.326,4586.35,4587.302,0
88,4586.981,4586.985,4586.06,4586.397,0
89,4586.859,4587.301,4586.618,4587.115,0
90,4586.076,4586.925,4585.906,4586.857,0
91,4586.219,4586.57,4585.923,4586.038,0
92,4586.9,4586.9,4586.15,4586.201,0
93,4588.4,4588.673,4586.948,4586.948,0
94,4587.816,4588.405,4587.787,4588.4,0
95,4584.047,4587.711,4584.047,4587.711,0
96,4581.606,4583.969,4581.44,4583.898,0
97,4581.154,4581.677,4580.966,4581.617,0
98,4581.085,4581.507,4580.737,4581.231,0
99,4581.219,4581.818,4580.834,4581.097,0
100,4582.05,4582.05,4581.032,4581.232,0
101,4582.054,4582.495,4581.864,4582.055,0
102,4583.209,4583.573,4582.303,4582.303,0
103,4583.102,4583.302,4582.806,4583.25,0
104,4581.296,4583.334,4581.296,4583.125,0
105,4580.827,4581.277,4580.628,4581.277,0
106,4579.672,4580.771,4579.365,4580.771,0
107,4578.913,4579.677,4578.521,4579.677,0
108,4576.279,4578.823,4576.275,4578.823,0
109,4575.264,4577.152,4575.264,4576.275,0
110,4575.696,4576.331,4575.193,4575.264,0
111,4576.852,4576.852,4575.629,4575.695,0
112,4576.087,4577.163,4576.051,4576.855,0
113,4576.328,4576.948,4575.983,4576.106,0
114,4576.186,4576.565,4575.964,4576.455,0
115,4576.659,4576.659,4575.8,4576.127,0
116,4576.318,4577.018,4576.133,4576.699,0
117,4576.475,4577.07,4576.322,4576.322,0
118,4574.798,4576.469,4574.707,4576.469,0
119,4575.367,4575.42,4574.514,4574.772,0
120,4574.008,4575.382,4573.963,4575.382,0
121,4573.239,4574.635,4573.238,4573.953,0
122,4573.636,4573.636,4572.432,4573.22,0
123,4572.229,4573.702,4572.229,4573.702,0
124,4571.089,4572.16,4571.087,4572.16,0
125,4570.701,4571.08,4570.488,4571.08,0
126,4569.813,4570.779,4569.677,4570.704,0
127,4569.296,4569.911,4569.208,4569.8,0
128,4568.143,4569.295,4568.143,4569.295,0
129,4568.213,4568.232,4567.543,4568.165,0
130,4568.914,4568.941,4568.214,4568.225,0
131,4570.314,4570.356,4568.842,4568.923,0
132,4569.141,4570.288,4569.141,4570.257,0
133,4567.83,4569.11,4567.83,4569.11,0
134,4567.578,4567.825,4567.422,4567.825,0
135,4567.165,4567.639,4567.165,4567.564,0
136,4566.706,4567.557,4566.706,4567.198,0
137,4567.136,4567.275,4566.435,4566.704,0
138,4566.848,4567.273,4566.752,4567.144,0
139,4566.439,4566.843,4566.208,4566.843,0
140,4566.08,4566.466,4566.08,4566.432,0
141,4565.766,4566.197,4565.766,4566.08,0
142,4567.045,4567.112,4565.699,4565.709,0
143,4569.508,4569.58,4566.985,4567.026,0
144,4571.078,4571.078,4569.511,4569.511,0
145,4570.674,4571.059,4570.451,4571.059,0
146,4571.244,4571.244,4570.624,4570.742,0
147,4571.773,4571.922,4571.024,4571.247,0
148,4572.355,4572.436,4571.757,4571.76,0
149,4571.558,4572.326,4571.493,4572.319,0
150,4572.244,4572.416,4571.561,4571.561,0
151,4572.429,4572.793,4572.214,4572.214,0
152,4572.785,4572.785,4572.343,4572.434,0
153,4572.699,4572.88,4572.584,4572.774,0
154,4573.471,4573.489,4572.453,4572.677,0
155,4572.919,4573.499,4572.867,4573.491,0
156,4573.654,4573.749,4572.953,4572.973,0
157,4573.49,4573.67,4573.123,4573.653,0
158,4572.924,4573.614,4572.924,4573.485,0
159,4573.146,4573.146,4572.548,4572.896,0
160,4572.836,4573.183,4572.67,4573.183,0
161,4573.302,4573.319,4572.464,4572.852,0
162,4573.524,4573.864,4573.302,4573.302,0
163,4573.254,4573.818,4573.254,4573.562,0
164,4573.274,4573.379,4573.065,4573.28,0
165,4573.459,4573.555,4572.986,4573.252,0
166,4573.7,4573.922,4573.471,4573.471,0
167,4573.259,4573.828,4573.234,4573.7,0
168,4573.735,4573.743,4573.047,4573.196,0
169,4573.609,4573.687,4573.394,4573.681,0
170,4574.124,4574.264,4573.626,4573.635,0
171,4574.513,4574.723,4574.078,4574.124,0
172,4574.632,4574.632,4574.303,4574.513,0
173,4574.864,4574.902,4574.681,4574.703,0
174,4574.994,4575.07,4574.747,4574.881,0
175,4574.445,4574.996,4574.417,4574.992,0
176,4573.758,4574.408,4573.706,4574.408,0
177,4573.352,4573.841,4573.305,4573.763,0
178,4572.314,4573.455,4572.085,4573.361,0
179,4571.719,4572.322,4571.694,4572.297,0
180,4571.002,4571.692,4570.943,4571.692,0
181,4570.46,4571.05,4570.111,4570.953,0
182,4570.161,4570.458,4570.133,4570.458,0
183,4570.02,4570.246,4569.549,4570.158,0
184,4570.51,4570.514,4569.913,4570.01,0
185,4572.053,4572.053,4570.506,4570.506,0
186,4570.146,4572.051,4570.146,4572.051,0
187,4570.135,4570.242,4569.686,4570.132,0
188,4570.72,4570.776,4570.105,4570.146,0
189,4571.162,4571.616,4570.718,4570.718,0
190,4571.211,4571.213,4570.706,4571.159,0
191,4571.221,4571.292,4571.117,4571.213,0
192,4572.584,4572.584,4571.221,4571.221,0
193,4574.007,4574.111,4572.628,4572.628,0
194,4574.912,4575.023,4574.133,4574.133,0
195,4574.68,4575.179,4574.68,4574.89,0
196,4573.866,4574.478,4573.866,4574.478,0
197,4574.034,4574.096,4573.543,4573.845,0
198,4573.924,4574.437,4573.924,4574.034,0
199,4573.591,4573.921,4573.276,4573.921,0
200,4573.244,4573.795,4573.244,4573.591,0
201,4572.994,4573.218,4572.607,4573.218,0
202,4572.732,4572.989,4572.655,4572.989,0
203,4573.123,4573.251,4572.69,4572.739,0
204,4573.073,4573.124,4572.922,4573.124,0
205,4572.918,4573.055,4572.732,4573.055,0
206,4574.286,4574.385,4572.912,4572.912,0
207,4574.276,4574.412,4574.246,4574.299,0
208,4573.986,4574.31,4573.986,4574.28,0
209,4574.401,4574.401,4573.743,4573.957,0
210,4575.029,4575.081,4574.293,4574.422,0
211,4574.934,4575.029,4574.511,4575.009,0
212,4576.631,4576.649,4574.809,4574.943,0
213,4575.69,4576.686,4575.69,4576.626,0
214,4575.867,4575.867,4575.307,4575.69,0
215,4575.761,4576.22,4575.753,4575.871,0
216,4575.7,4575.755,4575.365,4575.755,0
217,4575.573,4575.89,4575.489,4575.696,0
218,4576.226,4576.419,4575.503,4575.562,0
219,4576.689,4576.766,4576.246,4576.246,0
220,4576.117,4576.745,4576.117,4576.689,0
221,4576.264,4576.29,4576.063,4576.105,0
222,4576.314,4576.314,4575.914,4576.278,0
223,4576.962,4576.962,4576.338,4576.338,0
224,4577.386,4577.386,4576.968,4576.968,0
225,4578.268,4578.269,4577.436,4577.437,0
226,4577.088,4578.317,4577.088,4578.22,0
227,4577.914,4577.914,4577.059,4577.066,0
228,4577.959,4578.102,4577.835,4577.941,0
229,4578.388,4578.388,4577.866,4577.957,0
230,4577.99,4578.385,4577.987,4578.385,0
231,4577.282,4577.984,4577.213,4577.984,0
232,4577.542,4577.542,4577.109,4577.28,0
233,4576.585,4577.557,4576.543,4577.537,0
234,4575.699,4576.635,4575.699,4576.583,0
235,4574.56,4575.51,4574.232,4575.51,0
236,4573.871,4574.602,4573.857,4574.561,0
237,4573.421,4573.928,4573.393,4573.884,0
238,4572.799,4573.413,4572.799,4573.413,0
239,4571.863,4572.915,4571.863,4572.787,0
240,4572.218,4572.218,4571.856,4571.862,0
241,4571.685,4572.314,4571.604,4572.259,0
242,4571.067,4571.734,4571.067,4571.679,0
243,4572.312,4572.329,4570.995,4571.062,0
244,4572.107,4572.351,4571.998,4572.316,0
245,4571.409,4572.045,4571.329,4572.043,0
246,4573.025,4573.025,4571.404,4571.409,0
247,4573.379,4573.389,4573.023,4573.037,0
248,4573.534,4573.602,4573.127,4573.379,0
249,4573.496,4573.579,4573.37,4573.554,0
250,4574.161,4574.413,4573.549,4573.549,0
251,4575.739,4575.751,4574.154,4574.154,0
252,4575.901,4576.34,4575.688,4575.747,0
253,4576.304,4576.304,4575.892,4575.899,0
254,4575.953,4576.411,4575.89,4576.332,0
255,4575.283,4575.957,4575.283,4575.943,0
256,4576.191,4576.278,4575.217,4575.26,0
257,4576.134,4576.33,4575.879,4576.18,0
258,4577.406,4577.512,4575.875,4576.157,0
259,4578.13,4578.178,4577.324,4577.359,0
260,4577.024,4578.178,4577.02,4578.134,0
261,4575.792,4577.028,4575.792,4577.028,0
262,4574.34,4575.783,4574.34,4575.783,0
263,4571.826,4574.301,4571.808,4574.301,0
264,4571.31,4571.756,4571.188,4571.756,0
265,4572.311,4572.311,4571.341,4571.341,0
266,4572.107,4572.431,4572.042,4572.368,0
267,4571.44,4572.109,4571.384,4572.1,0
268,4571.399,4571.5,4571.304,4571.447,0
269,4571.808,4571.808,4571.354,4571.398,0
270,4571.404,4571.882,4571.404,4571.822,0
271,4572.013,4572.034,4571.198,4571.376,0
272,4571.885,4572.022,4571.679,4572.018,0
273,4570.523,4571.905,4570.493,4571.877,0
274,4570.281,4570.51,4570.235,4570.51,0
275,4570.293,4570.681,4570.094,4570.283,0
276,4571.614,4571.614,4569.893,4570.354,0
277,4574.159,4574.221,4571.617,4571.617,0
278,4573.518,4574.432,4573.356,4574.19,0
279,4574.786,4574.786,4573.51,4573.51,0
280,4576.377,4576.411,4574.906,4574.906,0
281,4577.308,4578.356,4576.286,4576.368,0
282,4576.127,4577.271,4576.11,4577.262,0
283,4575.89,4576.559,4575.89,4576.129,0
284,4575.019,4575.872,4575.019,4575.872,0
285,4574.651,4575.071,4574.575,4574.92,0
286,4574.438,4574.636,4574.189,4574.636,0
287,4573.381,4574.447,4572.977,4574.434,0
288,4574.383,4574.782,4573.376,4573.376,0
289,4574.027,4574.431,4573.742,4574.385,0
290,4573.596,4574.449,4573.596,4574.027,0
291,4574.106,4574.211,4573.38,4573.565,0
292,4573.846,4573.873,4573.262,4573.864,0
293,4573.233,4574.526,4573.176,4573.901,0
294,4573.378,4573.469,4573.175,4573.233,0
295,4574.674,4574.69,4573.378,4573.378,0
296,4575.638,4575.645,4574.713,4574.713,0
297,4576.285,4576.285,4575.267,4575.603,0
298,4577.684,4577.736,4576.542,4576.542,0
299,4577.932,4578.106,4577.647,4577.684,0
300,4577.865,4577.938,4577.585,4577.938,0
301,4576.405,4577.913,4576.219,4577.881,0
302,4576.066,4576.43,4575.963,4576.43,0
303,4576.62,4576.692,4576.067,4576.073,0
304,4575.645,4576.673,4575.131,4576.609,0
305,4575.996,4576.192,4575.533,4575.69,0
306,4576.717,4576.717,4575.735,4575.996,0
307,4577.684,4577.938,4576.721,4576.761,0
308,4578.36,4579.078,4577.65,4577.661,0
309,4576.51,4578.346,4576.448,4578.314,0
310,4574.392,4576.666,4574.392,4576.524,0
311,4574.682,4574.682,4574.392,4574.392,0
312,4574.555,4574.652,4573.942,4574.651,0
313,4574.841,4574.942,4574.567,4574.568,0
314,4575.485,4575.485,4574.806,4574.825,0
315,4574.24,4575.491,4574.24,4575.485,0
316,4573.787,4574.007,4573.577,4574.007,0
317,4574.486,4574.653,4573.756,4573.797,0
318,4574.987,4574.992,4574.281,4574.493,0
319,4576.219,4576.397,4574.974,4574.976,0
320,4575.742,4576.758,4575.461,4576.445,0
321,4575.73,4575.737,4575.261,4575.737,0
322,4574.856,4575.746,4574.852,4575.739,0
323,4573.068,4574.853,4573.035,4574.849,0
324,4572.731,4573.135,4572.731,4573.039,0
325,4572.989,4572.996,4572.555,4572.733,0
326,4572.711,4573.003,4572.469,4573.003,0
327,4574.66,4574.66,4572.748,4572.748,0
328,4574.367,4574.857,4574.236,4574.627,0
329,4574.068,4574.352,4573.67,4574.352,0
330,4575.414,4575.414,4573.59,4574.028,0
331,4576.215,4576.555,4575.473,4575.508,0
332,4575.797,4576.682,4575.793,4576.192,0
333,4577.065,4577.072,4575.716,4575.764,0
334,4578.237,4578.237,4577.082,4577.082,0
335,4577.763,4578.311,4577.76,4578.231,0
336,4577.036,4577.79,4576.901,4577.748,0
337,4577.349,4577.457,4577.008,4577.034,0
338,4576.871,4577.785,4576.871,4577.352,0
339,4576.569,4577.025,4575.985,4576.792,0
340,4576.768,4577.086,4576.241,4576.542,0
341,4576.054,4576.778,4575.958,4576.761,0
342,4575.489,4576.098,4575.489,4576.098,0
343,4574.04,4575.192,4574.04,4575.192,0
344,4572.266,4574.083,4572.147,4574.04,0
345,4571.683,4572.26,4571.668,4572.252,0
346,4570.754,4572.023,4570.521,4571.675,0
347,4571.412,4571.444,4570.737,4570.737,0
348,4571.326,4571.723,4571.164,4571.43,0
349,4571.402,4571.403,4570.902,4571.31,0
350,4571.151,4571.535,4571.09,4571.408,0
351,4570.119,4571.59,4569.876,4571.166,0
352,4570.273,4570.282,4569.819,4570.114,0
353,4569.034,4570.43,4569.017,4570.282,0
354,4570.352,4570.623,4569.041,4569.041,0
355,4570.735,4570.751,4570.096,4570.299,0
356,4570.515,4571.086,4570.515,4570.736,0
357,4570.148,4570.742,4570.148,4570.437,0
358,4570.486,4570.64,4569.958,4570.12,0
359,4570.872,4571.12,4570.113,4570.484,0
360,4570.625,4570.765,4570.209,4570.765,0
361,4571.133,4571.229,4570.62,4570.639,0
362,4571.823,4571.883,4570.93,4571.127,0
363,4573.241,4573.251,4571.661,4571.839,0
364,4573.662,4573.938,4573.472,4573.508,0
365,4573.325,4573.684,4573.007,4573.684,0
366,4572.986,4573.503,4572.662,4573.36,0
367,4573.854,4573.854,4572.885,4572.978,0
368,4572.845,4574.294,4572.845,4573.856,0
369,4571.822,4572.84,4571.796,4572.84,0
370,4573.21,4573.21,4571.419,4571.822,0
371,4571.735,4573.106,4571.425,4573.102,0
372,4573.393,4573.393,4571.847,4571.847,0
373,4573.066,4573.994,4573.066,4573.399,0
374,4572.653,4573.051,4572.037,4573.051,0
375,4572.63,4573.157,4572.565,4572.634,0
376,4573.139,4573.144,4572.46,4572.532,0
377,4572.695,4573.169,4572.624,4573.142,0
378,4572.993,4573.056,4572.202,4572.687,0
379,4571.158,4573.044,4571.158,4573.003,0
380,4570.819,4571.249,4570.296,4570.618,0
381,4570.22,4571.069,4570.177,4570.832,0
382,4570.171,4570.318,4570.121,4570.257,0
383,4569.141,4570.165,4569.091,4570.165,0
384,4568.543,4569.298,4568.543,4569.171,0
385,4569.016,4569.235,4568.499,4568.548,0
386,4567.699,4569.014,4567.625,4569.014,0
387,4567.358,4567.936,4567.353,4567.686,0
388,4567.443,4567.58,4566.973,4567.395,0
389,4566.116,4568.081,4566.071,4567.465,0
a1468503060,4595.504,4597.185,4595.073,4597.185,0
1,4594.807,4596.301,4594.738,4595.502,0
2,4595.125,4595.29,4593.786,4594.924,0
3,4595.591,4595.775,4595.069,4595.243,0
4,4595.069,4596.27,4594.427,4595.619,0
5,4592.815,4595.589,4592.362,4594.953,0
6,4591.994,4593.817,4591.777,4592.771,0
7,4591.637,4592.122,4590.992,4591.992,0
8,4591.83,4592.44,4591.453,4591.631,0
9,4593.269,4593.65,4590.896,4591.734,0
10,4591.14,4593.46,4590.194,4593.181,0
11,4591.033,4591.775,4590.441,4591.069,0
12,4592.687,4592.687,4590.957,4591.101,0
13,4589.934,4592.899,4589.841,4592.784,0
14,4588.803,4590.186,4588.079,4590.023,0
15,4586.922,4588.842,4586.812,4588.779,0
16,4587.289,4587.894,4585.933,4586.499,0
17,4588.191,4588.191,4586.776,4587.211,0
18,4588.652,4589.937,4588.299,4588.299,0
19,4586.861,4588.975,4586.861,4588.654,0
20,4588.602,4588.708,4586.709,4586.891,0
21,4590.026,4590.268,4588.133,4588.654,0
22,4590.346,4591.113,4590.131,4590.131,0
23,4589.65,4590.51,4589.446,4590.337,0
24,4590.471,4590.695,4589.644,4589.656,0
25,4591.108,4591.417,4590.53,4590.537,0
26,4591.891,4592.487,4591.133,4591.133,0
27,4591.537,4591.941,4591.229,4591.913,0
28,4592.516,4592.545,4591.174,4591.53,0
29,4592.449,4593.515,4591.673,4592.566,0
30,4592.934,4592.985,4591.712,4592.877,0
31,4594.094,4594.648,4592.881,4592.887,0
32,4594.151,4594.717,4593.943,4594.152,0
33,4594.854,4594.977,4593.856,4594.139,0
34,4596.046,4596.237,4594.847,4594.847,0
35,4597.509,4597.594,4596.035,4596.035,0
36,4597.401,4597.945,4597.268,4597.596,0
37,4595.56,4597.41,4595.347,4597.41,0
38,4595.725,4595.888,4595.546,4595.546,0
39,4598.009,4598.079,4595.797,4595.797,0
40,4599.104,4599.156,4598.271,4598.271,0
41,4598.692,4599.159,4598.346,4599.112,0
42,4599.307,4599.31,4598.418,4598.694,0
43,4596.844,4599.341,4596.798,4599.315,0
44,4599.307,4599.307,4596.717,4596.842,0
45,4601.093,4602.118,4599.335,4599.34,0
46,4598.281,4601.149,4598.207,4601.149,0
47,4596.941,4598.241,4596.64,4598.241,0
48,4595.862,4596.924,4595.862,4596.924,0
49,4596.681,4596.777,4595.253,4595.838,0
50,4596.675,4597.021,4596.155,4596.676,0
51,4597.333,4597.333,4596.673,4596.78,0
52,4598.214,4598.214,4596.858,4597.346,0
53,4599.089,4599.353,4597.842,4598.112,0
54,4601.215,4601.215,4598.988,4599.105,0
55,4600.204,4601.331,4600.198,4601.202,0
56,4600.672,4601.059,4600.052,4600.159,0
57,4599.318,4600.669,4598.356,4600.606,0
58,4597.988,4599.801,4597.883,4599.345,0
59,4598.76,4598.76,4597.836,4597.987,0
60,4600.699,4600.717,4598.811,4598.811,0
61,4600.969,4602.013,4600.68,4600.68,0
62,4601.251,4601.339,4600.235,4600.905,0
63,4601.903,4602.192,4601.49,4601.49,0
64,4601.49,4601.977,4601.29,4601.877,0
65,4601.848,4601.993,4601.186,4601.472,0
66,4604.036,4604.05,4601.838,4601.838,0
67,4604.249,4604.762,4604.106,4604.106,0
68,4603.703,4604.331,4603.593,4604.218,0
69,4602.419,4603.921,4602.419,4603.725,0
70,4602.185,4603.328,4602.185,4602.427,0
71,4599.197,4602.105,4599.197,4602.069,0
72,4598.504,4599.182,4597.452,4599.182,0
73,4599.372,4599.935,4598.614,4598.614,0
74,4599.396,4600.672,4599.164,4599.55,0
75,4598.31,4599.572,4598.211,4599.436,0
76,4598.491,4598.905,4598.325,4598.353,0
77,4598,4598.743,4597.899,4598.492,0
78,4596.408,4598.197,4596.408,4598.049,0
79,4595.747,4596.376,4595.243,4596.376,0
