EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
146,157.435,157.46,157.4,157.46,7040
147,157.36,157.43,157.35,157.43,7247
148,157.37,157.37,157.33,157.36,8577
149,157.48,157.5,157.36,157.36,14583
150,157.418,157.47,157.418,157.47,4758
151,157.487,157.4999,157.43,157.43,3354
152,157.5178,157.52,157.4801,157.5,2194
153,157.53,157.54,157.52,157.53,1650
154,157.53,157.56,157.53,157.56,500
155,157.55,157.55,157.52,157.52,1358
156,157.55,157.56,157.53,157.55,2477
157,157.553,157.56,157.55,157.56,1190
158,157.5601,157.57,157.549,157.549,2391
159,157.55,157.58,157.541,157.5663,7583
160,157.543,157.56,157.53,157.53,1059
161,157.54,157.55,157.54,157.55,1343
162,157.61,157.639,157.54,157.5544,6238
163,157.72,157.72,157.6151,157.6151,6388
164,157.69,157.75,157.69,157.71,1480
165,157.74,157.74,157.69,157.69,1220
166,157.71,157.74,157.71,157.7173,728
167,157.72,157.77,157.71,157.74,3790
168,157.67,157.73,157.6638,157.73,2955
169,157.67,157.69,157.64,157.6601,4485
170,157.65,157.678,157.65,157.678,1378
171,157.7,157.7,157.66,157.66,1601
172,157.72,157.72,157.71,157.71,1900
173,157.77,157.77,157.72,157.7268,1352
174,157.773,157.8,157.766,157.77,2156
175,157.77,157.8,157.76,157.79,910
176,157.75,157.77,157.75,157.7676,1700
177,157.69,157.75,157.69,157.75,2708
178,157.7,157.7175,157.68,157.69,2655
179,157.7,157.7,157.67,157.69,3234
180,157.65,157.7065,157.65,157.7065,2743
181,157.65,157.67,157.6444,157.65,3341
182,157.68,157.68,157.64,157.66,1300
183,157.66,157.68,157.66,157.67,2700
184,157.69,157.71,157.67,157.67,2000
185,157.7,157.71,157.6906,157.71,1400
186,157.73,157.73,157.71,157.71,1450
187,157.65,157.72,157.65,157.72,3602
188,157.68,157.68,157.65,157.66,2226
189,157.72,157.73,157.68,157.7,3809
190,157.74,157.7542,157.7152,157.7152,2818
191,157.72,157.75,157.71,157.7305,1800
192,157.7298,157.7399,157.71,157.73,1650
193,157.74,157.746,157.71,157.74,4435
194,157.79,157.79,157.7445,157.7445,1667
195,157.79,157.8,157.77,157.795,2939
196,157.78,157.8,157.78,157.8,3200
197,157.77,157.79,157.7699,157.78,9942
198,157.82,157.82,157.77,157.77,4103
199,157.8,157.85,157.8,157.84,2605
200,157.82,157.82,157.78,157.8,1658
201,157.79,157.81,157.79,157.81,2179
202,157.81,157.8222,157.78,157.79,3723
203,157.84,157.84,157.81,157.81,4192
204,157.88,157.89,157.84,157.85,4183
205,157.87,157.89,157.85,157.88,6089
206,157.84,157.8501,157.84,157.8501,758
207,157.91,157.91,157.83,157.84,4263
208,157.9,157.9048,157.9,157.9,1571
209,157.87,157.9032,157.87,157.9,2350
210,157.85,157.88,157.85,157.88,1387
211,157.88,157.88,157.84,157.85,3483
212,157.86,157.86,157.83,157.85,3714
213,157.942,157.99,157.85,157.86,9572
214,157.93,157.93,157.91,157.93,2285
215,157.93,157.95,157.9201,157.93,4372
216,157.9,157.9434,157.9,157.94,2310
217,157.93,157.93,157.89,157.89,1900
218,157.92,157.9413,157.92,157.9413,1684
219,157.91,157.944,157.89,157.93,3655
220,157.8889,157.93,157.8835,157.91,4451
221,157.87,157.8929,157.87,157.89,1900
222,157.87,157.9,157.87,157.89,1731
223,157.86,157.88,157.85,157.8691,2718
224,157.85,157.87,157.85,157.87,2248
225,157.88,157.88,157.86,157.8642,1997
226,157.9,157.91,157.88,157.885,3701
227,157.9,157.91,157.89,157.895,1490
228,157.945,157.95,157.9,157.9,4854
229,157.99,158,157.955,157.9699,4750
230,157.99,158.015,157.99,158,7271
231,157.97,157.98,157.95,157.98,2143
232,157.89,157.96,157.89,157.96,5525
233,157.92,157.93,157.9,157.9,1904
234,157.906,157.93,157.9054,157.92,2950
235,157.89,157.927,157.89,157.927,1969
236,157.89,157.89,157.85,157.87,1586
237,157.86,157.89,157.86,157.89,1753
238,157.87,157.88,157.8527,157.87,1700
239,157.87,157.8727,157.86,157.87,2870
240,157.85,157.9,157.85,157.86,3448
241,157.8627,157.88,157.86,157.86,853
242,157.844,157.86,157.82,157.85,2789
243,157.8,157.84,157.79,157.83,2700
244,157.84,157.84,157.79,157.79,3600
245,157.86,157.86,157.8267,157.83,3100
246,157.8,157.85,157.79,157.85,6563
247,157.87,157.88,157.81,157.81,3811
248,157.845,157.86,157.845,157.8473,1900
249,157.82,157.8554,157.81,157.85,4404
250,157.81,157.82,157.801,157.81,2293
251,157.83,157.84,157.82,157.82,2407
252,157.86,157.88,157.83,157.84,3818
253,157.88,157.9,157.87,157.87,3667
254,157.87,157.89,157.87,157.87,2600
255,157.88,157.9,157.87,157.89,1225
256,157.9051,157.9087,157.87,157.87,2732
257,157.92,157.92,157.9,157.9001,2500
258,157.9199,157.92,157.89,157.91,4110
259,157.99,158,157.8999,157.91,5673
260,158.025,158.05,157.99,157.99,6927
261,157.9979,158.03,157.99,158.03,1128
262,157.9506,158.0099,157.95,158,4306
263,157.93,157.94,157.91,157.94,3704
264,157.92,157.96,157.92,157.93,5841
265,157.95,157.95,157.9,157.91,5448
266,158.01,158.01,157.95,157.95,1247
267,157.95,158.005,157.93,158.0001,4746
268,157.933,157.95,157.92,157.9491,1856
269,157.91,157.93,157.9,157.92,1415
270,157.92,157.93,157.9,157.9,2652
271,157.8701,157.91,157.87,157.91,5235
272,157.87,157.914,157.87,157.8899,3707
273,157.86,157.87,157.85,157.87,2840
274,157.82,157.865,157.81,157.865,5031
275,157.83,157.84,157.83,157.84,1500
276,157.84,157.8422,157.8,157.82,3635
277,157.915,157.915,157.85,157.85,3181
278,158,158,157.915,157.93,7540
279,157.99,158.02,157.93,158.01,6913
280,158.02,158.04,157.95,157.98,8358
281,158.06,158.07,158.0101,158.02,2500
282,158.13,158.17,158.0501,158.06,10031
283,158.135,158.15,158.11,158.13,3482
284,158.15,158.17,158.14,158.14,1350
285,158.13,158.16,158.13,158.15,2226
286,158.1,158.14,158.09,158.14,2750
287,158.0808,158.0808,158.07,158.07,200
288,158.09,158.09,158.06,158.085,2911
289,158.13,158.15,158.1,158.1,7838
290,158.13,158.135,158.1,158.13,2114
291,158.14,158.16,158.13,158.14,4900
292,158.14,158.17,158.13,158.13,1373
293,158.15,158.15,158.115,158.13,2388
294,158.13,158.17,158.13,158.15,3473
295,158.15,158.16,158.14,158.14,3645
296,158.21,158.22,158.14,158.14,6472
297,158.21,158.219,158.19,158.2,3097
298,158.29,158.31,158.19,158.205,9034
299,158.29,158.31,158.27,158.3,3397
300,158.31,158.31,158.2801,158.2812,3574
301,158.32,158.3301,158.29,158.3,1725
302,158.18,158.31,158.18,158.3,7268
303,158.18,158.1999,158.18,158.18,1806
304,158.24,158.27,158.2,158.2,1400
305,158.24,158.27,158.2,158.25,6025
306,158.24,158.25,158.2205,158.25,2485
307,158.24,158.26,158.2075,158.22,2669
308,158.26,158.317,158.23,158.2431,3477
309,158.29,158.34,158.29,158.3,3033
310,158.2368,158.28,158.23,158.28,2483
311,158.2,158.26,158.2,158.24,2943
312,158.225,158.225,158.21,158.21,500
313,158.23,158.24,158.2,158.21,3350
314,158.23,158.25,158.21,158.24,3490
315,158.27,158.27,158.22,158.23,1985
316,158.18,158.26,158.18,158.26,3460
317,158.19,158.19,158.15,158.17,5307
318,158.19,158.2,158.18,158.2,2799
319,158.18,158.21,158.18,158.2,1620
320,158.21,158.23,158.18,158.1801,2470
321,158.17,158.22,158.1475,158.21,4263
322,158.1665,158.1765,158.1561,158.16,3230
323,158.14,158.16,158.14,158.16,1301
324,158.09,158.14,158.09,158.14,1350
325,158.13,158.14,158.08,158.08,2858
326,158.12,158.14,158.115,158.12,2542
327,158.14,158.14,158.092,158.11,3629
328,158.19,158.19,158.1301,158.14,2079
329,158.18,158.19,158.18,158.19,2977
330,158.18,158.18,158.16,158.173,2700
331,158.21,158.21,158.15,158.18,4059
332,158.22,158.24,158.21,158.22,3198
333,158.26,158.26,158.2,158.22,8550
334,158.26,158.28,158.25,158.2561,4379
335,158.27,158.29,158.25,158.277,3355
336,158.2301,158.27,158.2301,158.26,5877
337,158.22,158.25,158.22,158.24,2307
338,158.23,158.25,158.2,158.21,5181
339,158.2022,158.23,158.19,158.22,6456
340,158.15,158.2,158.12,158.19,7719
341,158.14,158.17,158.1293,158.16,5886
342,158.18,158.18,158.13,158.13,6329
343,158.12,158.1778,158.12,158.1778,8702
344,158.09,158.12,158.08,158.1078,2115
345,158.01,158.09,158.01,158.09,4587
346,158.01,158.03,157.98,158,4749
347,158.03,158.05,158.005,158.0165,3703
348,158.04,158.07,158.025,158.04,4451
349,158.08,158.08,158.042,158.049,4972
350,158.1,158.1,158.06,158.08,4268
351,158.09,158.105,158.08,158.1,3255
352,158.04,158.09,158.035,158.075,5179
353,158.04,158.06,158.03,158.035,3790
354,157.96,158.05,157.9565,158.05,4315
355,158.01,158.02,157.95,157.96,5525
356,158.035,158.035,157.99,158.01,3015
357,158.0225,158.05,158.02,158.0334,3526
358,158.02,158.03,158,158.01,1495
359,158.05,158.07,158.0101,158.0101,4421
360,158.07,158.09,158.04,158.04,2800
361,158.08,158.09,158.05,158.06,5346
362,158.04,158.09,158.04,158.09,5576
363,158.03,158.06,158.0291,158.04,3800
364,158.08,158.08,158.02,158.02,15280
365,158.055,158.09,158.05,158.09,5422
366,158.07,158.08,158.04,158.05,4303
367,158.05,158.07,158.02,158.0635,5614
368,158.06,158.06,158.03,158.04,13677
369,158.09,158.1,158.06,158.06,6162
370,158.11,158.11,158.07,158.08,8285
371,158.14,158.14,158.0929,158.11,8931
372,158.06,158.14,158.05,158.14,9947
373,158.09,158.1,158.06,158.06,7051
374,158.07,158.12,158.07,158.1,8145
375,158.11,158.11,158.0599,158.065,13570
376,158.09,158.13,158.08,158.11,10682
377,158.14,158.14,158.08,158.09,5105
378,158.165,158.165,158.14,158.15,5287
379,158.12,158.16,158.12,158.16,8542
380,158.09,158.1266,158.09,158.125,6340
381,158.095,158.1,158.07,158.085,9294
382,158.09,158.13,158.08,158.09,9384
383,158.12,158.13,158.09,158.09,5277
384,158.09,158.11,158.08,158.11,7900
385,158.13,158.13,158.0801,158.1,11130
386,158.15,158.16,158.12,158.13,15206
387,158.15,158.15,158.13,158.15,13564
388,158.14,158.18,158.13,158.14,22909
389,158.12,158.15,158.1,158.142,22924
390,158.06,158.13,158.04,158.1001,40206
a1468503000,158.695,158.89,158.58,158.81,94734
1,159.532,159.56,158.66,158.84,53951
2,159.49,159.79,159.46,159.535,29425
3,159.675,159.69,159.41,159.54,8200
4,159.62,159.74,159.6,159.74,10137
5,159.84,159.87,159.6,159.64,26971
6,159.88,159.95,159.78,159.85,16722
7,159.9,159.95,159.83,159.88,19783
8,159.9,159.95,159.84,159.91,11701
9,159.72,159.95,159.69,159.95,25074
10,159.86,159.94,159.72,159.72,17921
11,159.94,159.95,159.79,159.9,23862
12,159.95,159.96,159.86,159.86,11711
13,160.16,160.17,159.915,159.915,108992
14,160.23,160.23,160.1,160.15,35898
15,160.23,160.35,160.15,160.2,25417
16,159.92,160.2,159.85,160.19,32366
17,159.9,159.975,159.87,159.91,19901
18,159.83,159.91,159.65,159.88,21169
19,159.93,159.93,159.77,159.77,4800
20,159.89,159.99,159.885,159.9372,15705
21,160.07,160.1,159.83,159.92,51526
22,160.11,160.15,160,160.02,13343
23,160.03,160.18,160.03,160.16,14223
24,160,160.05,159.95,160.02,14134
25,160.13,160.19,159.99,160.02,8990
26,160.28,160.28,160.14,160.16,25011
27,160.62,160.62,160.24,160.26,41810
28,160.74,160.75,160.61,160.61,19855
29,160.59,160.76,160.56,160.74,40546
30,160.8,160.8,160.51,160.59,13259
31,160.85,160.92,160.78,160.83,19024
32,160.84,160.85,160.8,160.83,8420
33,161.04,161.13,160.82,160.82,46261
34,161.16,161.18,161.035,161.035,37248
35,161.34,161.4,161.15,161.18,38125
36,161.31,161.4,161.28,161.37,54216
37,161.28,161.37,161.27,161.31,12616
38,160.92,161.28,160.9,161.26,22663
39,160.83,160.92,160.83,160.9,17248
40,160.83,160.95,160.82,160.835,9518
41,160.76,160.89,160.71,160.85,11094
42,160.665,160.79,160.58,160.75,17440
43,160.5303,160.68,160.48,160.67,25672
44,160.38,160.62,160.38,160.55,12724
45,160.58,160.63,160.3801,160.3801,17965
46,160.47,160.63,160.42,160.56,25125
47,160.455,160.47,160.25,160.45,14277
48,160.38,160.469,160.3,160.455,9763
49,160.41,160.46,160.35,160.36,7653
50,160.48,160.55,160.39,160.45,10763
51,160.68,160.68,160.48,160.51,6616
52,160.71,160.74,160.66,160.68,12431
53,160.71,160.73,160.64,160.7,9909
54,160.7,160.71,160.62,160.7,10055
55,160.71,160.74,160.6625,160.67,5146
56,160.43,160.71,160.43,160.71,9022
57,160.48,160.56,160.46,160.46,6977
58,160.44,160.491,160.35,160.47,7763
59,160.32,160.45,160.28,160.44,5562
60,160.32,160.35,160.28,160.34,5011
61,160.31,160.36,160.1888,160.32,12423
62,160.41,160.41,160.28,160.28,5728
63,160.42,160.42,160.35,160.35,7683
64,160.44,160.48,160.41,160.43,4385
65,160.53,160.55,160.45,160.45,5428
66,160.5801,160.6201,160.496,160.496,8271
67,160.71,160.71,160.6,160.6,4579
68,160.5899,160.71,160.54,160.702,8376
69,160.55,160.58,160.52,160.565,7420
70,160.47,160.61,160.455,160.5448,5858
71,160.5799,160.6,160.5,160.5,4428
72,160.53,160.65,160.49,160.577,14199
73,160.56,160.6,160.47,160.53,9360
74,160.62,160.65,160.56,160.59,8051
75,160.63,160.72,160.63,160.63,5611
76,160.5,160.72,160.48,160.65,7656
77,160.6,160.6,160.47,160.47,3910
78,160.66,160.67,160.6,160.6,7077
79,160.5839,160.68,160.58,160.67,8455
80,160.55,160.57,160.53,160.5676,5016
81,160.6,160.64,160.55,160.55,4202
82,160.43,160.61,160.43,160.61,5858
83,160.46,160.46,160.42,160.43,3550
84,160.42,160.46,160.4,160.424,2859
85,160.35,160.4299,160.32,160.421,9158
86,160.3211,160.36,160.3101,160.33,7141
87,160.27,160.33,160.26,160.31,8233
88,160.32,160.34,160.21,160.28,27213
89,160.35,160.37,160.295,160.2973,7069
90,160.36,160.39,160.34,160.34,4190
91,160.4565,160.4565,160.37,160.37,5456
92,160.5525,160.57,160.46,160.46,5157
93,160.5375,160.54,160.5,160.54,9142
94,160.5275,160.54,160.49,160.53,24924
95,160.56,160.5625,160.4803,160.5,6972
96,160.565,160.57,160.5301,160.5438,5807
97,160.53,160.6,160.53,160.58,4656
98,160.53,160.56,160.53,160.53,9421
99,160.55,160.56,160.52,160.52,13122
100,160.56,160.57,160.54,160.559,10535
101,160.54,160.64,160.54,160.55,20171
102,160.5,160.56,160.5,160.55,8305
103,160.4866,160.54,160.46,160.49,6845
104,160.45,160.47,160.41,160.47,4277
105,160.41,160.46,160.41,160.44,3814
106,160.42,160.46,160.42,160.44,3078
107,160.47,160.5,160.43,160.43,4184
108,160.41,160.51,160.4,160.4801,9967
109,160.33,160.41,160.29,160.41,10885
110,160.38,160.4,160.31,160.33,7162
111,160.43,160.46,160.39,160.39,2349
112,160.3537,160.41,160.3,160.41,13105
113,160.33,160.3675,160.29,160.34,6053
114,160.21,160.3158,160.21,160.3158,7162
115,160.16,160.21,160.1424,160.2,6033
116,160.15,160.19,160.12,160.18,6452
117,160.17,160.2,160.13,160.15,9029
118,160.1,160.16,160.0891,160.16,9890
119,160.05,160.11,160.0134,160.08,8421
120,160.1,160.1105,160.03,160.08,3650
121,160.06,160.14,160,160.1248,11763
122,160.09,160.09,160.0201,160.0201,2130
123,160.18,160.18,160.065,160.07,4282
124,160.11,160.13,160.0901,160.13,3160
125,160.09,160.1005,160.0075,160.1,5218
126,160.082,160.1476,160.082,160.1,5902
127,160.06,160.13,160.05,160.1,3070
128,160.02,160.11,160.02,160.07,3500
129,160.08,160.08,160,160.02,6255
130,160.03,160.1,160.02,160.09,10877
131,159.95,160.03,159.91,160.03,13266
132,159.9,159.95,159.85,159.95,12613
133,159.94,159.95,159.8903,159.9049,11558
134,159.97,159.97,159.92,159.94,3060
135,159.97,159.99,159.93,159.98,5102
136,159.95,159.96,159.93,159.95,3346
137,159.97,159.98,159.89,159.97,10070
138,159.86,159.945,159.85,159.94,4924
139,159.85,159.86,159.81,159.85,3710
140,159.83,159.85,159.8,159.84,8396
141,159.8149,159.83,159.81,159.82,2494
142,159.82,159.83,159.7701,159.815,4916
143,159.82,159.828,159.7843,159.81,4856
144,159.85,159.86,159.81,159.81,2495
145,159.85,159.87,159.83,159.83,2700
146,159.82,159.86,159.78,159.85,6125
147,159.82,159.83,159.79,159.82,3451
148,159.83,159.87,159.823,159.823,5091
149,159.86,159.86,159.83,159.83,3879
150,159.88,159.89,159.87,159.87,2336
151,159.87,159.93,159.87,159.89,22297
152,159.84,159.89,159.84,159.87,5559
153,159.87,159.89,159.84,159.84,3650
154,159.89,159.9,159.88,159.88,19495
155,159.89,159.9,159.85,159.88,3132
156,159.8,159.9,159.8,159.89,16706
157,159.86,159.86,159.8,159.8,1959
158,159.875,159.89,159.85,159.85,2735
159,159.91,159.91,159.8801,159.89,2408
160,159.9032,159.92,159.88,159.9,3912
161,159.92,159.9399,159.89,159.905,7159
162,159.91,159.92,159.9,159.92,2603
163,159.92,159.96,159.91,159.91,3408
164,159.95,159.95,159.92,159.92,900
165,159.9475,159.97,159.935,159.97,2014
166,159.98,159.985,159.95,159.95,3308
167,159.97,159.98,159.96,159.96,1099
168,159.96,159.9899,159.95,159.9899,3435
169,159.91,159.98,159.89,159.97,20698
170,159.89,159.9,159.8775,159.9,2651
171,159.9,159.91,159.88,159.9,1905
172,159.9,159.91,159.89,159.9,1400
173,159.902,159.92,159.89,159.91,3632
174,159.79,159.9,159.79,159.89,6190
175,159.78,159.8,159.76,159.7984,2917
176,159.75,159.785,159.75,159.76,1401
177,159.71,159.75,159.7,159.73,3664
178,159.7,159.72,159.67,159.71,2993
179,159.645,159.7,159.63,159.69,7419
180,159.63,159.6568,159.6,159.6568,4256
181,159.7,159.72,159.6271,159.635,4025
182,159.7,159.71,159.68,159.69,1828
183,159.74,159.75,159.7,159.71,1204
184,159.7915,159.8,159.74,159.76,4075
185,159.77,159.79,159.74,159.77,3325
186,159.77,159.77,159.74,159.76,2644
187,159.7809,159.79,159.76,159.76,9333
188,159.79,159.79,159.78,159.78,599
189,159.78,159.79,159.77,159.79,4138
190,159.82,159.83,159.78,159.78,2690
191,159.9,159.9,159.83,159.83,3868
192,159.9,159.93,159.8964,159.8964,2932
193,159.915,159.92,159.9,159.91,2300
194,159.882,159.91,159.88,159.91,1988
195,159.85,159.89,159.85,159.8821,4525
196,159.855,159.86,159.85,159.86,1100
197,159.84,159.87,159.8201,159.86,3378
198,159.81,159.84,159.7983,159.82,4154
199,159.765,159.818,159.765,159.818,2500
200,159.8,159.8,159.77,159.77,2968
201,159.7876,159.82,159.7876,159.8,2782
202,159.84,159.85,159.7901,159.798,2650
203,159.811,159.84,159.81,159.831,4698
204,159.82,159.83,159.8,159.82,2832
205,159.81,159.83,159.81,159.83,802
206,159.79,159.81,159.771,159.8,2838
207,159.8,159.8,159.78,159.78,1966
208,159.73,159.79,159.73,159.79,2127
209,159.71,159.74,159.71,159.73,1725
210,159.7,159.72,159.662,159.72,3971
211,159.68,159.71,159.68,159.71,2150
212,159.6069,159.68,159.5873,159.68,5962
213,159.5701,159.652,159.5701,159.6,8087
214,159.59,159.59,159.55,159.57,4543
215,159.52,159.58,159.51,159.5701,8530
216,159.48,159.53,159.46,159.5265,18402
217,159.55,159.57,159.4801,159.49,8779
218,159.58,159.61,159.546,159.546,8778
219,159.63,159.63,159.57,159.58,5348
220,159.6336,159.638,159.61,159.62,3219
221,159.616,159.65,159.611,159.63,5647
222,159.6399,159.65,159.62,159.62,3352
223,159.64,159.64,159.62,159.64,4600
224,159.7,159.7,159.63,159.64,5689
225,159.6,159.6999,159.6,159.6934,7840
226,159.5835,159.62,159.58,159.6101,9687
227,159.54,159.61,159.5399,159.5802,6858
228,159.53,159.54,159.5132,159.54,1612
229,159.53,159.54,159.51,159.52,2307
230,159.56,159.57,159.53,159.53,5717
231,159.63,159.64,159.57,159.57,4891
232,159.61,159.64,159.605,159.64,3183
233,159.6,159.62,159.6,159.616,2550
234,159.68,159.68,159.61,159.61,3802
235,159.66,159.72,159.66,159.69,4440
236,159.698,159.698,159.65,159.67,1900
237,159.7235,159.74,159.69,159.69,1720
238,159.68,159.72,159.65,159.72,5500
239,159.6517,159.679,159.65,159.67,2068
240,159.58,159.63,159.58,159.63,4766
241,159.62,159.63,159.5699,159.58,5127
242,159.658,159.658,159.59,159.61,2886
243,159.75,159.75,159.68,159.68,1957
244,159.74,159.75,159.71,159.75,3148
245,159.738,159.75,159.73,159.73,3271
246,159.7201,159.74,159.7091,159.74,3880
247,159.81,159.82,159.73,159.74,2860
248,159.764,159.81,159.764,159.81,1352
249,159.753,159.76,159.72,159.76,3392
250,159.75,159.75,159.73,159.75,3184
251,159.75,159.79,159.75,159.75,6345
252,159.6847,159.76,159.6847,159.75,4009
253,159.72,159.74,159.677,159.677,5116
254,159.72,159.76,159.72,159.73,2188
255,159.76,159.77,159.72,159.72,2849
256,159.76,159.77,159.75,159.75,5709
257,159.77,159.7867,159.74,159.75,5821
258,159.78,159.8099,159.76,159.77,4052
259,159.83,159.83,159.79,159.8,9911
260,159.839,159.84,159.81,159.832,6393
261,159.8537,159.86,159.83,159.83,3622
262,159.82,159.85,159.82,159.85,2503
263,159.88,159.88,159.83,159.83,2563
264,159.8328,159.87,159.83,159.87,2613
265,159.74,159.8333,159.72,159.8333,5468
266,159.8,159.81,159.69,159.71,7751
267,159.79,159.8,159.768,159.79,5031
268,159.8,159.8,159.78,159.79,1600
269,159.84,159.85,159.81,159.81,3847
270,159.85,159.86,159.83,159.85,3401
271,159.85,159.86,159.82,159.85,3870
272,159.82,159.9,159.81,159.83,4608
273,159.82,159.848,159.8,159.838,6023
274,159.85,159.86,159.8,159.83,5261
275,159.85,159.85,159.84,159.85,2031
276,159.86,159.86,159.84,159.85,1362
277,159.82,159.8401,159.8,159.84,3844
278,159.86,159.88,159.82,159.82,1903
279,159.875,159.895,159.855,159.86,3459
280,159.91,159.92,159.87,159.87,2287
281,159.94,159.96,159.92,159.92,9694
282,159.955,159.97,159.955,159.96,1614
283,159.97,160,159.96,159.96,5318
284,159.96,159.975,159.9401,159.97,3361
285,160.0139,160.0139,159.99,159.99,11652
286,160.03,160.08,160.03,160.04,6702
287,160.01,160.04,159.98,160.03,10856
288,160.02,160.0241,159.99,160.01,2401
289,160,160.03,160,160.02,3677
290,160.03,160.04,159.99,160,2926
291,160.01,160.03,160,160.03,3959
292,160.02,160.03,160.01,160.01,3764
293,160.04,160.045,160.02,160.04,2504
294,160.04,160.05,160.02,160.04,4376
295,160.05,160.07,160.02,160.03,7577
296,160.07,160.07,160.04,160.05,3492
297,160.13,160.13,160.07,160.07,5218
298,160.13,160.13,160.11,160.12,7890
299,160.13,160.14,160.12,160.13,2834
300,160.13,160.14,160.1,160.1231,5173
301,160.14,160.16,160.12,160.13,19836
302,160.13,160.16,160.13,160.15,1964
303,160.15,160.17,160.13,160.13,8944
304,160.16,160.18,160.16,160.16,5196
305,160.08,160.16,160,160.16,14855
306,160.052,160.09,160.05,160.09,3606
307,160.09,160.11,160.05,160.05,3393
308,160.093,160.1,160.08,160.09,4571
309,160.25,160.26,160.08,160.09,19899
310,160.39,160.39,160.25,160.25,12374
311,160.4,160.41,160.37,160.4,6797
312,160.3403,160.4299,160.31,160.4,12055
313,160.38,160.41,160.348,160.348,3587
314,160.39,160.4299,160.36,160.39,5246
315,160.37,160.38,160.33,160.37,3193
316,160.36,160.39,160.35,160.38,3145
317,160.33,160.36,160.31,160.36,3902
318,160.32,160.334,160.32,160.334,3800
319,160.32,160.32,160.305,160.32,3501
320,160.33,160.33,160.31,160.315,4208
321,160.33,160.34,160.32,160.334,5518
322,160.3,160.34,160.29,160.34,4913
323,160.2702,160.29,160.27,160.29,3143
324,160.23,160.27,160.22,160.27,6850
325,160.24,160.26,160.22,160.23,6328
326,160.25,160.25,160.21,160.24,6302
327,160.31,160.329,160.26,160.26,3996
328,160.3164,160.32,160.2904,160.32,3459
329,160.3,160.32,160.3,160.32,1425
330,160.3,160.31,160.29,160.3,2411
331,160.32,160.33,160.29,160.3021,5392
332,160.39,160.4,160.32,160.32,5736
333,160.43,160.43,160.38,160.4,6710
334,160.42,160.43,160.4,160.403,2204
335,160.41,160.46,160.41,160.43,8714
336,160.39,160.42,160.3805,160.41,4356
337,160.45,160.45,160.39,160.4,4976
338,160.51,160.52,160.44,160.45,10863
339,160.51,160.52,160.48,160.51,9034
340,160.51,160.54,160.48,160.52,7091
341,160.49,160.54,160.49,160.52,7222
342,160.43,160.5,160.43,160.48,8547
343,160.47,160.48,160.45,160.45,1731
344,160.48,160.5,160.46,160.47,5992
345,160.49,160.53,160.48,160.48,9011
346,160.48,160.52,160.48,160.48,3424
347,160.47,160.47,160.43,160.47,4960
348,160.46,160.48,160.45,160.48,3469
349,160.55,160.55,160.46,160.46,3751
350,160.55,160.595,160.54,160.54,7844
351,160.534,160.55,160.53,160.545,3529
352,160.5736,160.58,160.55,160.55,5500
353,160.52,160.57,160.52,160.57,4386
354,160.52,160.52,160.49,160.51,4995
355,160.53,160.55,160.5,160.5105,6905
356,160.58,160.59,160.54,160.54,5731
357,160.59,160.61,160.58,160.585,7098
358,160.65,160.6535,160.61,160.61,7422
359,160.61,160.66,160.6,160.66,5842
360,160.645,160.645,160.61,160.61,5832
361,160.6184,160.645,160.61,160.64,11022
362,160.64,160.645,160.6,160.61,9251
363,160.67,160.67,160.6201,160.65,6651
364,160.52,160.66,160.52,160.66,7988
365,160.47,160.54,160.46,160.53,10489
366,160.47,160.51,160.45,160.48,8750
367,160.47,160.4935,160.46,160.46,3720
368,160.47,160.48,160.46,160.47,14619
369,160.48,160.49,160.47,160.48,23043
370,160.484,160.5,160.47,160.48,8763
371,160.39,160.49,160.39,160.49,31011
372,160.3,160.38,160.3,160.38,13262
373,160.21,160.31,160.21,160.31,22161
374,160.15,160.22,160.14,160.21,18124
375,160.03,160.1401,160.01,160.14,39725
376,160.17,160.18,160.02,160.04,36816
377,160.3235,160.3235,160.16,160.17,19583
378,160.34,160.39,160.29,160.32,18502
379,160.4,160.41,160.33,160.33,17034
380,160.47,160.48,160.4,160.405,20955
381,160.48,160.49,160.43,160.49,26875
382,160.5364,160.54,160.48,160.49,28788
383,160.54,160.58,160.53,160.54,24475
384,160.47,160.55,160.46,160.54,27140
385,160.45,160.47,160.44,160.47,29787
386,160.47,160.47,160.46,160.46,22515
387,160.41,160.47,160.4,160.47,30863
388,160.45,160.47,160.4,160.4,34865
389,160.42,160.4511,160.42,160.4511,26685
390,160.28,160.44,160.28,160.44,59888
